Município;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
355365 TAQUARAL;1970;1964;1957;1963;1964;1964;1962;1957;1949;1939;1919;1905;1884;1865;1845;1826;1792;1798;1788
355370 TAQUARITINGA;39092;39218;39323;39350;39322;39274;39196;39080;38915;38707;38447;38128;37801;37475;37117;36737;36361;35996;35821
355380 TAQUARITUBA;15966;16029;16100;16171;16288;16436;16586;16733;16865;16971;17066;17123;17190;17262;17317;17357;17388;17442;17453
355385 TAQUARIVAI;3424;3500;3577;3654;3739;3845;3944;4060;4171;4281;4383;4460;4547;4635;4727;4799;4845;4921;4935
355390 TARABAI;4544;4616;4687;4740;4777;4802;4816;4821;4821;4801;4795;4764;4735;4699;4664;4624;4574;4550;4519
355395 TARUMA;9002;9170;9335;9481;9584;9707;9815;9928;10033;10120;10206;10271;10341;10414;10475;10519;10551;10610;10634
355400 TATUI;74820;75970;77107;78182;79238;80344;81438;82458;83400;84258;85010;85652;86277;86924;87481;87975;88495;89018;89209
355410 TAUBATE;200392;203046;205582;207752;209622;211445;213159;214692;215991;217088;217931;218474;218990;219552;219883;220116;220436;220786;220796
355420 TEJUPA;3473;3437;3406;3383;3373;3363;3337;3299;3249;3196;3138;3069;3010;2946;2880;2828;2772;2760;2736
355430 TEODORO SAMPAIO;15160;15306;15438;15542;15618;15696;15758;15794;15811;15816;15795;15747;15697;15648;15587;15511;15441;15388;15359
355440 TERRA ROXA;5997;6049;6105;6137;6141;6127;6102;6060;6011;5955;5891;5814;5739;5662;5587;5500;5422;5367;5333
355450 TIETE;25971;26377;26739;27005;27154;27262;27337;27380;27390;27369;27322;27223;27123;27030;26903;26755;26615;26480;26417
355460 TIMBURI;1856;1846;1845;1839;1832;1818;1807;1795;1773;1755;1730;1704;1669;1644;1609;1587;1547;1547;1543
355465 TORRE DE PEDRA;1518;1534;1547;1548;1543;1541;1531;1515;1500;1486;1470;1440;1419;1385;1367;1344;1305;1302;1287
355470 TORRINHA;6601;6633;6666;6675;6673;6658;6635;6609;6584;6549;6509;6452;6405;6357;6307;6243;6185;6146;6126
355475 TRABIJU;1047;1060;1079;1089;1106;1120;1126;1138;1149;1159;1162;1176;1182;1190;1201;1203;1195;1212;1205
355480 TREMEMBE;29620;30132;30663;31166;31700;32276;32886;33488;34076;34640;35168;35654;36134;36628;37094;37504;37885;38268;38443
355490 TRES FRONTEIRAS;3664;3682;3704;3725;3762;3824;3893;3974;4040;4105;4174;4235;4301;4361;4425;4481;4529;4602;4634
355495 TUIUTI;4013;4066;4112;4153;4190;4222;4253;4283;4314;4338;4352;4365;4379;4391;4402;4404;4402;4421;4417
355500 TUPA;45531;45471;45394;45302;45239;45213;45203;45147;45040;44892;44696;44458;44213;43969;43683;43377;43091;42831;42678
355510 TUPI PAULISTA;10087;10171;10252;10318;10367;10428;10480;10548;10607;10652;10691;10720;10738;10768;10779;10768;10758;10754;10733
355520 TURIUBA;1342;1337;1328;1323;1314;1296;1282;1267;1255;1234;1217;1194;1178;1164;1141;1124;1089;1096;1091
355530 TURMALINA;1470;1436;1413;1389;1372;1351;1327;1297;1268;1238;1216;1175;1138;1106;1063;1030;973;960;935
355535 UBARANA;3559;3641;3722;3796;3836;3861;3875;3882;3876;3873;3861;3844;3841;3834;3818;3802;3772;3774;3755
355540 UBATUBA;54895;55945;57012;58001;58948;59918;60846;61734;62560;63335;64025;64614;65176;65762;66267;66729;67189;67652;67758
355550 UBIRAJARA;2998;3021;3047;3067;3089;3127;3156;3200;3230;3259;3291;3322;3351;3391;3432;3458;3465;3506;3522
355560 UCHOA;6643;6672;6704;6733;6760;6807;6845;6882;6920;6942;6961;6967;6990;7004;7010;7013;7007;7018;7018
355570 UNIAO PAULISTA;1045;1066;1089;1107;1121;1122;1117;1118;1121;1117;1114;1103;1101;1101;1089;1081;1066;1085;1070
355580 URANIA;6301;6290;6271;6263;6254;6248;6236;6219;6201;6162;6122;6078;6028;5988;5931;5880;5820;5787;5761
355590 URU;916;906;902;890;887;886;889;885;884;892;894;891;878;874;871;862;846;855;858
355600 URUPES;8876;8938;8994;9041;9074;9121;9176;9218;9239;9263;9274;9270;9272;9283;9267;9246;9218;9214;9195
355610 VALENTIM GENTIL;7462;7651;7832;7995;8150;8306;8466;8620;8775;8916;9056;9173;9299;9425;9545;9660;9773;9911;9960
355620 VALINHOS;74904;76796;78612;80185;81466;82605;83658;84647;85578;86411;87168;87800;88426;89057;89568;90018;90466;90918;91146
355630 VALPARAISO;15913;16278;16621;16893;17085;17232;17347;17446;17535;17601;17645;17660;17680;17701;17709;17698;17682;17690;17699
355635 VARGEM;5734;5871;6006;6125;6223;6320;6415;6508;6593;6677;6758;6817;6895;6966;7039;7101;7151;7232;7262
355640 VARGEM GRANDE DO SUL;28046;28274;28484;28646;28752;28844;28916;28955;28958;28930;28860;28745;28623;28508;28355;28177;28000;27844;27733
355645 VARGEM GRANDE PAULISTA;29509;30345;31146;31840;32398;32873;33302;33710;34093;34449;34752;35009;35255;35512;35736;35945;36141;36346;36446
355650 VARZEA PAULISTA;78754;79984;81134;82082;82792;83420;83966;84417;84774;85044;85193;85223;85225;85251;85198;85099;85041;84986;84825
355660 VERA CRUZ;7652;7629;7611;7580;7554;7525;7488;7438;7393;7327;7257;7172;7082;7003;6908;6816;6720;6648;6613
355670 VINHEDO;43813;45090;46305;47355;48185;48905;49547;50178;50757;51291;51776;52193;52614;53055;53445;53822;54229;54662;54446
355680 VIRADOURO;12225;12336;12447;12529;12570;12594;12598;12595;12575;12544;12495;12439;12381;12333;12266;12196;12120;12070;12031
355690 VISTA ALEGRE DO ALTO;4515;4694;4881;5029;5138;5216;5285;5349;5404;5457;5506;5548;5602;5646;5697;5739;5777;5844;5861
355695 VITORIA BRASIL;1237;1237;1249;1252;1247;1248;1248;1252;1263;1256;1253;1252;1257;1262;1265;1263;1242;1256;1250
355700 VOTORANTIM;77828;78914;80027;81110;82236;83468;84700;85869;86957;87950;88833;89581;90314;91063;91718;92324;92955;93594;93787
355710 VOTUPORANGA;60797;61427;62029;62565;63094;63666;64242;64750;65187;65562;65868;66109;66343;66591;66768;66925;67136;67400;67401
355715 ZACARIAS;1577;1610;1631;1646;1660;1672;1687;1699;1712;1726;1734;1749;1762;1772;1781;1781;1766;1783;1790
355720 CHAVANTES;8690;8691;8685;8674;8671;8676;8675;8668;8655;8628;8592;8547;8496;8461;8409;8355;8296;8271;8257
355730 ESTIVA GERBI;7185;7284;7396;7483;7556;7629;7697;7752;7805;7840;7872;7888;7911;7931;7945;7950;7944;7970;7957
